time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
57.900000,0.9258638133,0.9393258257,0.9366575478,30,5,1,cstr
57.950000,0.9244314396,0.9391918765,0.9367876813,30,5,1,cstr
58.000000,0.9229870626,0.9390450077,0.9369049352,30,5,1,cstr
58.050000,0.9215307455,0.9388852285,0.9370093078,30,5,1,cstr
58.100000,0.9200625520,0.9387125485,0.9371007975,30,5,1,cstr
58.150000,0.9185825461,0.9385269779,0.9371794036,30,5,1,cstr
58.200000,0.9170907925,0.9383285275,0.9372451255,30,5,1,cstr
58.250000,0.9155873562,0.9381172085,0.9372979637,30,5,1,cstr
58.300000,0.9140723026,0.9378930327,0.9373379187,30,5,1,cstr
58.350000,0.9125456975,0.9376560125,0.9373649919,30,5,1,cstr
58.400000,0.9110076073,0.9374061607,0.9373791852,30,5,1,cstr
58.450000,0.9094580987,0.9371434907,0.9373805008,30,5,1,cstr
58.500000,0.9078972387,0.9368680164,0.9373689417,30,5,1,cstr
58.550000,0.9063250950,0.9365797524,0.9373445113,30,5,1,cstr
58.600000,0.9047417354,0.9362787135,0.9373072135,30,5,1,cstr
58.650000,0.9031472283,0.9359649153,0.9372570530,30,5,1,cstr
58.700000,0.9015416425,0.9356383739,0.9371940347,30,5,1,cstr
58.750000,0.8999250469,0.9352991057,0.9371181642,30,5,1,cstr
58.800000,0.8982975113,0.9349471280,0.9370294477,30,5,1,cstr
58.850000,0.8966591053,0.9345824582,0.9369278918,30,5,1,cstr
58.900000,0.8950098994,0.9342051145,0.9368135036,30,5,1,cstr
58.950000,0.8933499641,0.9338151156,0.9366862910,30,5,1,cstr
59.000000,0.8916793704,0.9334124806,0.9365462621,30,5,1,cstr
59.050000,0.8899981897,0.9329972293,0.9363934258,30,5,1,cstr
59.100000,0.8883064937,0.9325693817,0.9362277913,30,5,1,cstr
59.150000,0.8866043544,0.9321289586,0.9360493686,30,5,1,cstr
59.200000,0.8848918443,0.9316759812,0.9358581679,30,5,1,cstr
59.250000,0.8831690361,0.9312104713,0.9356542003,30,5,1,cstr
59.300000,0.8814360029,0.9307324510,0.9354374771,30,5,1,cstr
59.350000,0.8796928181,0.9302419431,0.9352080102,30,5,1,cstr
59.400000,0.8779395554,0.9297389709,0.9349658123,30,5,1,cstr
59.450000,0.8761762889,0.9292235581,0.9347108962,30,5,1,cstr
59.500000,0.8744030929,0.9286957290,0.9344432756,30,5,1,cstr
59.550000,0.8726200421,0.9281555082,0.9341629644,30,5,1,cstr
59.600000,0.8708272115,0.9276029211,0.9338699773,30,5,1,cstr
59.650000,0.8690246764,0.9270379934,0.9335643294,30,5,1,cstr
59.700000,0.8672125123,0.9264607512,0.9332460362,30,5,1,cstr
59.750000,0.8653907951,0.9258712214,0.9329151140,30,5,1,cstr
59.800000,0.8635596010,0.9252694311,0.9325715793,30,5,1,cstr
59.850000,0.8617190062,0.9246554080,0.9322154493,30,5,1,cstr
59.900000,0.8598690876,0.9240291804,0.9318467417,30,5,1,cstr
59.950000,0.8580099221,0.9233907768,0.9314654748,30,5,1,cstr
60.000000,0.8561415869,0.9227402264,0.9310716671,30,5,1,cstr
60.050000,0.8542641595,0.9220775589,0.9306653379,30,5,1,cstr
60.100000,0.8523777175,0.9214028043,0.9302465070,30,5,1,cstr
60.150000,0.8504823390,0.9207159932,0.9298151945,30,5,1,cstr
60.200000,0.8485781021,0.9200171566,0.9293714213,30,5,1,cstr
60.250000,0.8466650854,0.9193063262,0.9289152084,30,5,1,cstr
60.300000,0.8447433674,0.9185835337,0.9284465777,30,5,1,cstr
60.350000,0.8428130270,0.9178488118,0.9279655513,30,5,1,cstr
60.400000,0.8408741435,0.9171021933,0.9274721521,30,5,1,cstr
60.450000,0.8389267960,0.9163437115,0.9269664033,30,5,1,cstr
60.500000,0.8369710641,0.9155734003,0.9264483285,30,5,1,cstr
60.550000,0.8350070277,0.9147912940,0.9259179520,30,5,1,cstr
60.600000,0.8330347665,0.9139974273,0.9253752985,30,5,1,cstr
60.650000,0.8310543607,0.9131918354,0.9248203931,30,5,1,cstr
60.700000,0.8290658906,0.9123745538,0.9242532617,30,5,1,cstr
60.750000,0.8270694367,0.9115456188,0.9236739303,30,5,1,cstr
60.800000,0.8250650797,0.9107050667,0.9230824255,30,5,1,cstr
60.850000,0.8230529004,0.9098529346,0.9224787746,30,5,1,cstr
60.900000,0.8210329798,0.9089892599,0.9218630051,30,5,1,cstr
60.950000,0.8190053991,0.9081140802,0.9212351452,30,5,1,cstr
61.000000,0.8169702396,0.9072274341,0.9205952233,30,5,1,cstr
61.050000,0.8149275827,0.9063293600,0.9199432685,30,5,1,cstr
61.100000,0.8128775100,0.9054198971,0.9192793104,30,5,1,cstr
61.150000,0.8108201033,0.9044990850,0.9186033788,30,5,1,cstr
61.200000,0.8087554445,0.9035669635,0.9179155043,30,5,1,cstr
61.250000,0.8066836155,0.9026235731,0.9172157177,30,5,1,cstr
61.300000,0.8046046984,0.9016689546,0.9165040504,30,5,1,cstr
61.350000,0.8025187756,0.9007031491,0.9157805342,30,5,1,cstr
61.400000,0.8004259294,0.8997261983,0.9150452015,30,5,1,cstr
61.450000,0.7983262422,0.8987381441,0.9142980849,30,5,1,cstr
61.500000,0.7962197965,0.8977390290,0.9135392176,30,5,1,cstr
61.550000,0.7941066750,0.8967288957,0.9127686333,30,5,1,cstr
61.600000,0.7919869606,0.8957077876,0.9119863661,30,5,1,cstr
61.650000,0.7898607358,0.8946757481,0.9111924504,30,5,1,cstr
61.700000,0.7877280838,0.8936328213,0.9103869214,30,5,1,cstr
61.750000,0.7855890874,0.8925790516,0.9095698143,30,5,1,cstr
61.800000,0.7834438297,0.8915144836,0.9087411650,30,5,1,cstr
61.850000,0.7812923938,0.8904391627,0.9079010098,30,5,1,cstr
61.900000,0.7791348629,0.8893531342,0.9070493855,30,5,1,cstr
61.950000,0.7769713201,0.8882564440,0.9061863291,30,5,1,cstr
62.000000,0.7748018488,0.8871491386,0.9053118783,30,5,1,cstr
62.050000,0.7726265323,0.8860312643,0.9044260710,30,5,1,cstr
62.100000,0.7704454538,0.8849028684,0.9035289457,30,5,1,cstr
62.150000,0.7682586968,0.8837639981,0.9026205412,30,5,1,cstr
62.200000,0.7660663446,0.8826147012,0.9017008968,30,5,1,cstr
62.250000,0.7638684807,0.8814550256,0.9007700520,30,5,1,cstr
62.300000,0.7616651885,0.8802850200,0.8998280471,30,5,1,cstr
62.350000,0.7594565515,0.8791047329,0.8988749224,30,5,1,cstr
62.400000,0.7572426531,0.8779142136,0.8979107189,30,5,1,cstr
62.450000,0.7550235767,0.8767135115,0.8969354778,30,5,1,cstr
62.500000,0.7527994058,0.8755026764,0.8959492409,30,5,1,cstr
62.550000,0.7505702239,0.8742817585,0.8949520502,30,5,1,cstr
62.600000,0.7483361143,0.8730508082,0.8939439481,30,5,1,cstr
62.650000,0.7460971605,0.8718098762,0.8929249777,30,5,1,cstr
62.700000,0.7438534458,0.8705590138,0.8918951820,30,5,1,cstr
62.750000,0.7416050536,0.8692982723,0.8908546048,30,5,1,cstr
62.800000,0.7393520672,0.8680277036,0.8898032901,30,5,1,cstr
62.850000,0.7370945698,0.8667473596,0.8887412822,30,5,1,cstr
62.900000,0.7348326447,0.8654572928,0.8876686259,30,5,1,cstr
62.950000,0.7325663750,0.8641575558,0.8865853664,30,5,1,cstr
63.000000,0.7302958440,0.8628482017,0.8854915492,30,5,1,cstr
63.050000,0.7280211345,0.8615292837,0.8843872201,30,5,1,cstr
63.100000,0.7257423296,0.8602008554,0.8832724254,30,5,1,cstr
63.150000,0.7234595123,0.8588629707,0.8821472117,30,5,1,cstr
63.200000,0.7211727654,0.8575156838,0.8810116258,30,5,1,cstr
63.250000,0.7188821716,0.8561590491,0.8798657152,30,5,1,cstr
63.300000,0.7165878137,0.8547931214,0.8787095275,30,5,1,cstr
63.350000,0.7142897742,0.8534179556,0.8775431106,30,5,1,cstr
63.400000,0.7119881356,0.8520336070,0.8763665129,30,5,1,cstr
63.450000,0.7096829803,0.8506401313,0.8751797831,30,5,1,cstr
63.500000,0.7073743906,0.8492375842,0.8739829701,30,5,1,cstr
63.550000,0.7050624487,0.8478260219,0.8727761234,30,5,1,cstr
63.600000,0.7027472368,0.8464055006,0.8715592926,30,5,1,cstr
63.650000,0.7004288366,0.8449760770,0.8703325277,30,5,1,cstr
63.700000,0.6981073301,0.8435378079,0.8690958790,30,5,1,cstr
63.750000,0.6957827990,0.8420907505,0.8678493972,30,5,1,cstr
63.800000,0.6934553248,0.8406349620,0.8665931331,30,5,1,cstr
63.850000,0.6911249889,0.8391705002,0.8653271382,30,5,1,cstr
63.900000,0.6887918728,0.8376974227,0.8640514639,30,5,1,cstr
63.950000,0.6864560575,0.8362157877,0.8627661621,30,5,1,cstr
64.000000,0.6841176240,0.8347256535,0.8614712851,30,5,1,cstr
64.050000,0.6817766532,0.8332270786,0.8601668853,30,5,1,cstr
64.100000,0.6794332257,0.8317201217,0.8588530154,30,5,1,cstr
64.150000,0.6770874221,0.8302048417,0.8575297285,30,5,1,cstr
64.200000,0.6747393227,0.8286812980,0.8561970781,30,5,1,cstr
64.250000,0.6723890078,0.8271495497,0.8548551177,30,5,1,cstr
64.300000,0.6700365573,0.8256096566,0.8535039012,30,5,1,cstr
64.350000,0.6676820510,0.8240616784,0.8521434828,30,5,1,cstr
64.400000,0.6653255686,0.8225056751,0.8507739170,30,5,1,cstr
64.450000,0.6629671896,0.8209417069,0.8493952586,30,5,1,cstr
64.500000,0.6606069932,0.8193698342,0.8480075625,30,5,1,cstr
64.550000,0.6582450584,0.8177901175,0.8466108840,30,5,1,cstr
64.600000,0.6558814642,0.8162026177,0.8452052787,30,5,1,cstr
64.650000,0.6535162891,0.8146073955,0.8437908022,30,5,1,cstr
64.700000,0.6511496116,0.8130045123,0.8423675107,30,5,1,cstr
64.750000,0.6487815100,0.8113940291,0.8409354603,30,5,1,cstr
64.800000,0.6464120623,0.8097760075,0.8394947077,30,5,1,cstr
64.850000,0.6440413462,0.8081505091,0.8380453096,30,5,1,cstr
64.900000,0.6416694393,0.8065175956,0.8365873230,30,5,1,cstr
64.950000,0.6392964189,0.8048773291,0.8351208051,30,5,1,cstr
65.000000,0.6369223622,0.8032297715,0.8336458133,30,5,1,cstr
65.050000,0.6345473459,0.8015749851,0.8321624055,30,5,1,cstr
65.100000,0.6321714468,0.7999130323,0.8306706394,30,5,1,cstr
65.150000,0.6297947412,0.7982439757,0.8291705732,30,5,1,cstr
65.200000,0.6274173052,0.7965678778,0.8276622652,30,5,1,cstr
65.250000,0.6250392146,0.7948848015,0.8261457741,30,5,1,cstr
65.300000,0.6226605452,0.7931948096,0.8246211584,30,5,1,cstr
65.350000,0.6202813722,0.7914979653,0.8230884773,30,5,1,cstr
65.400000,0.6179017707,0.7897943318,0.8215477899,30,5,1,cstr
65.450000,0.6155218156,0.7880839722,0.8199991554,30,5,1,cstr
65.500000,0.6131415814,0.7863669501,0.8184426336,30,5,1,cstr
65.550000,0.6107611423,0.7846433289,0.8168782840,30,5,1,cstr
65.600000,0.6083805725,0.7829131722,0.8153061667,30,5,1,cstr
65.650000,0.6059999455,0.7811765438,0.8137263417,30,5,1,cstr
65.700000,0.6036193349,0.7794335075,0.8121388694,30,5,1,cstr
65.750000,0.6012388137,0.7776841273,0.8105438100,30,5,1,cstr
65.800000,0.5988584548,0.7759284671,0.8089412244,30,5,1,cstr
65.850000,0.5964783308,0.7741665910,0.8073311732,30,5,1,cstr
65.900000,0.5940985139,0.7723985633,0.8057137175,30,5,1,cstr
65.950000,0.5917190761,0.7706244482,0.8040889182,30,5,1,cstr
66.000000,0.5893400890,0.7688443100,0.8024568368,30,5,1,cstr
66.050000,0.5869616240,0.7670582131,0.8008175345,30,5,1,cstr
66.100000,0.5845837520,0.7652662221,0.7991710730,30,5,1,cstr
66.150000,0.5822065439,0.7634684015,0.7975175139,30,5,1,cstr
66.200000,0.5798300699,0.7616648159,0.7958569191,30,5,1,cstr
66.250000,0.5774544002,0.7598555299,0.7941893505,30,5,1,cstr
66.300000,0.5750796046,0.7580406084,0.7925148703,30,5,1,cstr
66.350000,0.5727057524,0.7562201160,0.7908335407,30,5,1,cstr
66.400000,0.5703329127,0.7543941175,0.7891454241,30,5,1,cstr
66.450000,0.5679611544,0.7525626779,0.7874505829,30,5,1,cstr
66.500000,0.5655905457,0.7507258621,0.7857490797,30,5,1,cstr
66.550000,0.5632211549,0.7488837349,0.7840409772,30,5,1,cstr
66.600000,0.5608530497,0.7470363614,0.7823263382,30,5,1,cstr
66.650000,0.5584862975,0.7451838065,0.7806052258,30,5,1,cstr
66.700000,0.5561209652,0.7433261352,0.7788777028,30,5,1,cstr
66.750000,0.5537571198,0.7414634127,0.7771438324,30,5,1,cstr
66.800000,0.5513948274,0.7395957038,0.7754036778,30,5,1,cstr
66.850000,0.5490341542,0.7377230738,0.7736573023,30,5,1,cstr
66.900000,0.5466751657,0.7358455877,0.7719047693,30,5,1,cstr
66.950000,0.5443179272,0.7339633106,0.7701461422,30,5,1,cstr
67.000000,0.5419625037,0.7320763075,0.7683814847,30,5,1,cstr
67.050000,0.5396089598,0.7301846435,0.7666108603,30,5,1,cstr
67.100000,0.5372573595,0.7282883838,0.7648343328,30,5,1,cstr
67.150000,0.5349077669,0.7263875933,0.7630519658,30,5,1,cstr
67.200000,0.5325602452,0.7244823372,0.7612638232,30,5,1,cstr
67.250000,0.5302148576,0.7225726805,0.7594699690,30,5,1,cstr
67.300000,0.5278716669,0.7206586882,0.7576704670,30,5,1,cstr
67.350000,0.5255307352,0.7187404253,0.7558653813,30,5,1,cstr
67.400000,0.5231921246,0.7168179567,0.7540547758,30,5,1,cstr
67.450000,0.5208558967,0.7148913475,0.7522387147,30,5,1,cstr
67.500000,0.5185221126,0.7129606625,0.7504172621,30,5,1,cstr
67.550000,0.5161908331,0.7110259666,0.7485904822,30,5,1,cstr
67.600000,0.5138621186,0.7090873246,0.7467584391,30,5,1,cstr
67.650000,0.5115360292,0.7071448014,0.7449211972,30,5,1,cstr
67.700000,0.5092126244,0.7051984616,0.7430788206,30,5,1,cstr
67.750000,0.5068919635,0.7032483699,0.7412313737,30,5,1,cstr
67.800000,0.5045741054,0.7012945910,0.7393789208,30,5,1,cstr
67.850000,0.5022591084,0.6993371895,0.7375215261,30,5,1,cstr
67.900000,0.4999470306,0.6973762298,0.7356592540,30,5,1,cstr
67.950000,0.4976379296,0.6954117765,0.7337921689,30,5,1,cstr
68.000000,0.4953318628,0.6934438938,0.7319203351,30,5,1,cstr
68.050000,0.4930288868,0.6914726462,0.7300438169,30,5,1,cstr
68.100000,0.4907290581,0.6894980978,0.7281626787,30,5,1,cstr
68.150000,0.4884324328,0.6875203128,0.7262769848,30,5,1,cstr
68.200000,0.4861390664,0.6855393553,0.7243867996,30,5,1,cstr
68.250000,0.4838490141,0.6835552893,0.7224921874,30,5,1,cstr
68.300000,0.4815623307,0.6815681786,0.7205932125,30,5,1,cstr
68.350000,0.4792790706,0.6795780872,0.7186899391,30,5,1,cstr
68.400000,0.4769992878,0.6775850787,0.7167824316,30,5,1,cstr
68.450000,0.4747230357,0.6755892167,0.7148707541,30,5,1,cstr
68.500000,0.4724503674,0.6735905648,0.7129549709,30,5,1,cstr
68.550000,0.4701813358,0.6715891864,0.7110351462,30,5,1,cstr
68.600000,0.4679159930,0.6695851448,0.7091113440,30,5,1,cstr
68.650000,0.4656543910,0.6675785032,0.7071836286,30,5,1,cstr
68.700000,0.4633965810,0.6655693247,0.7052520638,30,5,1,cstr
68.750000,0.4611426143,0.6635576723,0.7033167138,30,5,1,cstr
68.800000,0.4588925413,0.6615436088,0.7013776424,30,5,1,cstr
68.850000,0.4566464121,0.6595271970,0.6994349137,30,5,1,cstr
68.900000,0.4544042766,0.6575084995,0.6974885914,30,5,1,cstr
68.950000,0.4521661841,0.6554875787,0.6955387393,30,5,1,cstr
69.000000,0.4499321833,0.6534644970,0.6935854212,30,5,1,cstr
69.050000,0.4477023229,0.6514393167,0.6916287006,30,5,1,cstr
69.100000,0.4454766507,0.6494120997,0.6896686412,30,5,1,cstr
69.150000,0.4432552143,0.6473829081,0.6877053065,30,5,1,cstr
69.200000,0.4410380610,0.6453518036,0.6857387599,30,5,1,cstr
69.250000,0.4388252373,0.6433188479,0.6837690648,30,5,1,cstr
69.300000,0.4366167897,0.6412841025,0.6817962845,30,5,1,cstr
69.350000,0.4344127640,0.6392476287,0.6798204820,30,5,1,cstr
69.400000,0.4322132055,0.6372094877,0.6778417206,30,5,1,cstr
69.450000,0.4300181593,0.6351697406,0.6758600632,30,5,1,cstr
69.500000,0.4278276699,0.6331284483,0.6738755728,30,5,1,cstr
69.550000,0.4256417813,0.6310856714,0.6718883121,30,5,1,cstr
69.600000,0.4234605374,0.6290414705,0.6698983438,30,5,1,cstr
69.650000,0.4212839813,0.6269959061,0.6679057306,30,5,1,cstr
69.700000,0.4191121558,0.6249490382,0.6659105349,30,5,1,cstr
69.750000,0.4169451032,0.6229009270,0.6639128191,30,5,1,cstr
69.800000,0.4147828655,0.6208516323,0.6619126456,30,5,1,cstr
69.850000,0.4126254842,0.6188012139,0.6599100763,30,5,1,cstr
69.900000,0.4104730003,0.6167497311,0.6579051734,30,5,1,cstr
69.950000,0.4083254544,0.6146972433,0.6558979988,30,5,1,cstr
70.000000,0.4061828866,0.6126438097,0.6538886143,30,5,1,cstr
70.050000,0.4040453367,0.6105894892,0.6518770814,30,5,1,cstr
70.100000,0.4019128439,0.6085343405,0.6498634618,30,5,1,cstr
70.150000,0.3997854472,0.6064784223,0.6478478168,30,5,1,cstr
70.200000,0.3976631848,0.6044217928,0.6458302076,30,5,1,cstr
70.250000,0.3955460948,0.6023645103,0.6438106954,30,5,1,cstr
70.300000,0.3934342147,0.6003066327,0.6417893411,30,5,1,cstr
70.350000,0.3913275815,0.5982482177,0.6397662055,30,5,1,cstr
70.400000,0.3892262320,0.5961893230,0.6377413493,30,5,1,cstr
70.450000,0.3871302022,0.5941300058,0.6357148331,30,5,1,cstr
70.500000,0.3850395279,0.5920703234,0.6336867171,30,5,1,cstr
70.550000,0.3829542446,0.5900103325,0.6316570617,30,5,1,cstr
70.600000,0.3808743870,0.5879500900,0.6296259267,30,5,1,cstr
70.650000,0.3787999895,0.5858896524,0.6275933722,30,5,1,cstr
70.700000,0.3767310863,0.5838290758,0.6255594578,30,5,1,cstr
70.750000,0.3746677108,0.5817684164,0.6235242430,30,5,1,cstr
70.800000,0.3726098962,0.5797077299,0.6214877873,30,5,1,cstr
70.850000,0.3705576752,0.5776470720,0.6194501499,30,5,1,cstr
70.900000,0.3685110800,0.5755864981,0.6174113897,30,5,1,cstr
70.950000,0.3664701424,0.5735260633,0.6153715657,30,5,1,cstr
71.000000,0.3644348938,0.5714658224,0.6133307365,30,5,1,cstr
71.050000,0.3624053652,0.5694058303,0.6112889605,30,5,1,cstr
71.100000,0.3603815870,0.5673461412,0.6092462961,30,5,1,cstr
71.150000,0.3583635893,0.5652868095,0.6072028015,30,5,1,cstr
71.200000,0.3563514018,0.5632278891,0.6051585344,30,5,1,cstr
71.250000,0.3543450536,0.5611694336,0.6031135527,30,5,1,cstr
71.300000,0.3523445736,0.5591114967,0.6010679139,30,5,1,cstr
71.350000,0.3503499900,0.5570541314,0.5990216753,30,5,1,cstr
71.400000,0.3483613307,0.5549973908,0.5969748940,30,5,1,cstr
71.450000,0.3463786233,0.5529413277,0.5949276270,30,5,1,cstr
71.500000,0.3444018947,0.5508859944,0.5928799310,30,5,1,cstr
71.550000,0.3424311716,0.5488314433,0.5908318626,30,5,1,cstr
71.600000,0.3404664802,0.5467777263,0.5887834780,30,5,1,cstr
71.650000,0.3385078461,0.5447248951,0.5867348333,30,5,1,cstr
71.700000,0.3365552948,0.5426730012,0.5846859844,30,5,1,cstr
71.750000,0.3346088512,0.5406220957,0.5826369870,30,5,1,cstr
71.800000,0.3326685396,0.5385722297,0.5805878966,30,5,1,cstr
71.850000,0.3307343842,0.5365234538,0.5785387684,30,5,1,cstr
71.900000,0.3288064086,0.5344758183,0.5764896573,30,5,1,cstr
71.950000,0.3268846360,0.5324293735,0.5744406182,30,5,1,cstr
72.000000,0.3249690892,0.5303841692,0.5723917056,30,5,1,cstr
72.050000,0.3230597906,0.5283402550,0.5703429739,30,5,1,cstr
72.100000,0.3211567620,0.5262976802,0.5682944771,30,5,1,cstr
72.150000,0.3192600250,0.5242564940,0.5662462691,30,5,1,cstr
72.200000,0.3173696008,0.5222167450,0.5641984036,30,5,1,cstr
72.250000,0.3154855100,0.5201784819,0.5621509340,30,5,1,cstr
72.300000,0.3136077728,0.5181417528,0.5601039134,30,5,1,cstr
72.350000,0.3117364093,0.5161066057,0.5580573946,30,5,1,cstr
72.400000,0.3098714387,0.5140730883,0.5560114305,30,5,1,cstr
72.450000,0.3080128803,0.5120412479,0.5539660734,30,5,1,cstr
72.500000,0.3061607525,0.5100111317,0.5519213756,30,5,1,cstr
72.550000,0.3043150737,0.5079827866,0.5498773888,30,5,1,cstr
72.600000,0.3024758615,0.5059562590,0.5478341650,30,5,1,cstr
72.650000,0.3006431336,0.5039315952,0.5457917554,30,5,1,cstr
72.700000,0.2988169068,0.5019088412,0.5437502113,30,5,1,cstr
72.750000,0.2969971978,0.4998880427,0.5417095836,30,5,1,cstr
72.800000,0.2951840227,0.4978692450,0.5396699230,30,5,1,cstr
72.850000,0.2933773975,0.4958524934,0.5376312799,30,5,1,cstr
72.900000,0.2915773374,0.4938378325,0.5355937044,30,5,1,cstr
72.950000,0.2897838575,0.4918253070,0.5335572465,30,5,1,cstr
73.000000,0.2879969724,0.4898149609,0.5315219558,30,5,1,cstr
73.050000,0.2862166964,0.4878068384,0.5294878816,30,5,1,cstr
73.100000,0.2844430432,0.4858009830,0.5274550732,30,5,1,cstr
73.150000,0.2826760264,0.4837974380,0.5254235792,30,5,1,cstr
73.200000,0.2809156588,0.4817962465,0.5233934484,30,5,1,cstr
73.250000,0.2791619533,0.4797974513,0.5213647289,30,5,1,cstr
73.300000,0.2774149221,0.4778010947,0.5193374688,30,5,1,cstr
73.350000,0.2756745770,0.4758072190,0.5173117160,30,5,1,cstr
73.400000,0.2739409296,0.4738158659,0.5152875178,30,5,1,cstr
73.450000,0.2722139910,0.4718270771,0.5132649214,30,5,1,cstr
73.500000,0.2704937720,0.4698408937,0.5112439739,30,5,1,cstr
73.550000,0.2687802829,0.4678573567,0.5092247219,30,5,1,cstr
73.600000,0.2670735337,0.4658765067,0.5072072117,30,5,1,cstr
73.650000,0.2653735341,0.4638983841,0.5051914894,30,5,1,cstr
73.700000,0.2636802933,0.4619230288,0.5031776009,30,5,1,cstr
73.750000,0.2619938201,0.4599504806,0.5011655917,30,5,1,cstr
73.800000,0.2603141232,0.4579807789,0.4991555070,30,5,1,cstr
73.850000,0.2586412105,0.4560139629,0.4971473918,30,5,1,cstr
73.900000,0.2569750900,0.4540500712,0.4951412908,30,5,1,cstr
73.950000,0.2553157689,0.4520891423,0.4931372484,30,5,1,cstr
74.000000,0.2536632545,0.4501312146,0.4911353086,30,5,1,cstr
74.050000,0.2520175533,0.4481763257,0.4891355153,30,5,1,cstr
74.100000,0.2503786718,0.4462245133,0.4871379121,30,5,1,cstr
74.150000,0.2487466158,0.4442758146,0.4851425421,30,5,1,cstr
74.200000,0.2471213911,0.4423302666,0.4831494483,30,5,1,cstr
74.250000,0.2455030028,0.4403879058,0.4811586733,30,5,1,cstr
74.300000,0.2438914560,0.4384487686,0.4791702595,30,5,1,cstr
74.350000,0.2422867552,0.4365128910,0.4771842490,30,5,1,cstr
74.400000,0.2406889047,0.4345803087,0.4752006834,30,5,1,cstr
74.450000,0.2390979083,0.4326510570,0.4732196044,30,5,1,cstr
74.500000,0.2375137696,0.4307251710,0.4712410530,30,5,1,cstr
74.550000,0.2359364918,0.4288026854,0.4692650701,30,5,1,cstr
74.600000,0.2343660777,0.4268836347,0.4672916963,30,5,1,cstr
74.650000,0.2328025300,0.4249680530,0.4653209719,30,5,1,cstr
74.700000,0.2312458509,0.4230559741,0.4633529368,30,5,1,cstr
74.750000,0.2296960421,0.4211474315,0.4613876307,30,5,1,cstr
74.800000,0.2281531052,0.4192424583,0.4594250931,30,5,1,cstr
74.850000,0.2266170415,0.4173410875,0.4574653628,30,5,1,cstr
74.900000,0.2250878519,0.4154433515,0.4555084788,30,5,1,cstr
74.950000,0.2235655369,0.4135492827,0.4535544795,30,5,1,cstr
75.000000,0.2220500968,0.4116589128,0.4516034031,30,5,1,cstr
75.050000,0.2205415315,0.4097722736,0.4496552873,30,5,1,cstr
75.100000,0.2190398406,0.4078893962,0.4477101697,30,5,1,cstr
75.150000,0.2175450235,0.4060103118,0.4457680877,30,5,1,cstr
75.200000,0.2160570791,0.4041350508,0.4438290781,30,5,1,cstr
75.250000,0.2145760061,0.4022636437,0.4418931775,30,5,1,cstr
75.300000,0.2131018028,0.4003961205,0.4399604224,30,5,1,cstr
75.350000,0.2116344674,0.3985325109,0.4380308486,30,5,1,cstr
75.400000,0.2101739976,0.3966728443,0.4361044919,30,5,1,cstr
75.450000,0.2087203909,0.3948171498,0.4341813878,30,5,1,cstr
75.500000,0.2072736444,0.3929654561,0.4322615712,30,5,1,cstr
75.550000,0.2058337551,0.3911177917,0.4303450771,30,5,1,cstr
75.600000,0.2044007194,0.3892741847,0.4284319398,30,5,1,cstr
75.650000,0.2029745336,0.3874346630,0.4265221936,30,5,1,cstr
75.700000,0.2015551939,0.3855992541,0.4246158722,30,5,1,cstr
75.750000,0.2001426958,0.3837679851,0.4227130093,30,5,1,cstr
75.800000,0.1987370348,0.3819408829,0.4208136380,30,5,1,cstr
75.850000,0.1973382060,0.3801179742,0.4189177914,30,5,1,cstr
75.900000,0.1959462044,0.3782992851,0.4170255020,30,5,1,cstr
75.950000,0.1945610243,0.3764848416,0.4151368021,30,5,1,cstr
76.000000,0.1931826603,0.3746746694,0.4132517237,30,5,1,cstr
76.050000,0.1918111063,0.3728687937,0.4113702986,30,5,1,cstr
76.100000,0.1904463560,0.3710672396,0.4094925581,30,5,1,cstr
76.150000,0.1890884029,0.3692700318,0.4076185332,30,5,1,cstr
76.200000,0.1877372404,0.3674771947,0.4057482547,30,5,1,cstr
76.250000,0.1863928613,0.3656887522,0.4038817531,30,5,1,cstr
76.300000,0.1850552583,0.3639047283,0.4020190584,30,5,1,cstr
76.350000,0.1837244239,0.3621251463,0.4001602006,30,5,1,cstr
76.400000,0.1824003502,0.3603500295,0.3983052091,30,5,1,cstr
76.450000,0.1810830292,0.3585794006,0.3964541132,30,5,1,cstr
76.500000,0.1797724526,0.3568132822,0.3946069416,30,5,1,cstr
76.550000,0.1784686117,0.3550516965,0.3927637231,30,5,1,cstr
76.600000,0.1771714978,0.3532946655,0.3909244859,30,5,1,cstr
76.650000,0.1758811018,0.3515422107,0.3890892579,30,5,1,cstr
76.700000,0.1745974143,0.3497943534,0.3872580668,30,5,1,cstr
76.750000,0.1733204258,0.3480511148,0.3854309399,30,5,1,cstr
76.800000,0.1720501265,0.3463125153,0.3836079043,30,5,1,cstr
76.850000,0.1707865064,0.3445785756,0.3817889868,30,5,1,cstr
76.900000,0.1695295553,0.3428493156,0.3799742136,30,5,1,cstr
76.950000,0.1682792625,0.3411247552,0.3781636109,30,5,1,cstr
77.000000,0.1670356174,0.3394049138,0.3763572046,30,5,1,cstr
77.050000,0.1657986091,0.3376898107,0.3745550201,30,5,1,cstr
77.100000,0.1645682263,0.3359794646,0.3727570827,30,5,1,cstr
77.150000,0.1633444577,0.3342738943,0.3709634171,30,5,1,cstr
77.200000,0.1621272917,0.3325731180,0.3691740479,30,5,1,cstr
