time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
59.550000,0.8726200421,0.9916467213,0.9957469016,30,5,1,plug
59.600000,0.8708272115,0.9911350760,0.9955469335,30,5,1,plug
59.650000,0.8690246764,0.9906084335,0.9953317647,30,5,1,plug
59.700000,0.8672125123,0.9900668182,0.9951014051,30,5,1,plug
59.750000,0.8653907951,0.9895102549,0.9948558654,30,5,1,plug
59.800000,0.8635596010,0.9889387691,0.9945951569,30,5,1,plug
59.850000,0.8617190062,0.9883523870,0.9943192916,30,5,1,plug
59.900000,0.8598690876,0.9877511356,0.9940282822,30,5,1,plug
59.950000,0.8580099221,0.9871350424,0.9937221422,30,5,1,plug
60.000000,0.8561415869,0.9865041357,0.9934008855,30,5,1,plug
60.050000,0.8542641595,0.9858584443,0.9930645271,30,5,1,plug
60.100000,0.8523777175,0.9851979978,0.9927130823,30,5,1,plug
60.150000,0.8504823390,0.9845228265,0.9923465673,30,5,1,plug
60.200000,0.8485781021,0.9838329612,0.9919649989,30,5,1,plug
60.250000,0.8466650854,0.9831284334,0.9915683948,30,5,1,plug
60.300000,0.8447433674,0.9824092755,0.9911567730,30,5,1,plug
60.350000,0.8428130270,0.9816755201,0.9907301525,30,5,1,plug
60.400000,0.8408741435,0.9809272009,0.9902885529,30,5,1,plug
60.450000,0.8389267960,0.9801643519,0.9898319943,30,5,1,plug
60.500000,0.8369710641,0.9793870081,0.9893604979,30,5,1,plug
60.550000,0.8350070277,0.9785952047,0.9888740850,30,5,1,plug
60.600000,0.8330347665,0.9777889779,0.9883727781,30,5,1,plug
60.650000,0.8310543607,0.9769683644,0.9878566001,30,5,1,plug
60.700000,0.8290658906,0.9761334015,0.9873255746,30,5,1,plug
60.750000,0.8270694367,0.9752841273,0.9867797258,30,5,1,plug
60.800000,0.8250650797,0.9744205803,0.9862190789,30,5,1,plug
60.850000,0.8230529004,0.9735427998,0.9856436593,30,5,1,plug
60.900000,0.8210329798,0.9726508255,0.9850534934,30,5,1,plug
60.950000,0.8190053991,0.9717446981,0.9844486082,30,5,1,plug
61.000000,0.8169702396,0.9708244585,0.9838290312,30,5,1,plug
61.050000,0.8149275827,0.9698901486,0.9831947907,30,5,1,plug
61.100000,0.8128775100,0.9689418105,0.9825459156,30,5,1,plug
61.150000,0.8108201033,0.9679794872,0.9818824356,30,5,1,plug
61.200000,0.8087554445,0.9670032223,0.9812043808,30,5,1,plug
61.250000,0.8066836155,0.9660130599,0.9805117821,30,5,1,plug
61.300000,0.8046046984,0.9650090446,0.9798046711,30,5,1,plug
61.350000,0.8025187756,0.9639912219,0.9790830799,30,5,1,plug
61.400000,0.8004259294,0.9629596376,0.9783470413,30,5,1,plug
61.450000,0.7983262422,0.9619143382,0.9775965888,30,5,1,plug
61.500000,0.7962197965,0.9608553708,0.9768317564,30,5,1,plug
61.550000,0.7941066750,0.9597827830,0.9760525789,30,5,1,plug
61.600000,0.7919869606,0.9586966231,0.9752590915,30,5,1,plug
61.650000,0.7898607358,0.9575969399,0.9744513304,30,5,1,plug
61.700000,0.7877280838,0.9564837828,0.9736293321,30,5,1,plug
61.750000,0.7855890874,0.9553572016,0.9727931338,30,5,1,plug
61.800000,0.7834438297,0.9542172470,0.9719427734,30,5,1,plug
61.850000,0.7812923938,0.9530639699,0.9710782892,30,5,1,plug
61.900000,0.7791348629,0.9518974220,0.9701997205,30,5,1,plug
61.950000,0.7769713201,0.9507176554,0.9693071069,30,5,1,plug
62.000000,0.7748018488,0.9495247229,0.9684004886,30,5,1,plug
62.050000,0.7726265323,0.9483186777,0.9674799067,30,5,1,plug
62.100000,0.7704454538,0.9470995736,0.9665454025,30,5,1,plug
62.150000,0.7682586968,0.9458674649,0.9655970182,30,5,1,plug
62.200000,0.7660663446,0.9446224064,0.9646347966,30,5,1,plug
62.250000,0.7638684807,0.9433644537,0.9636587808,30,5,1,plug
62.300000,0.7616651885,0.9420936624,0.9626690148,30,5,1,plug
62.350000,0.7594565515,0.9408100892,0.9616655430,30,5,1,plug
62.400000,0.7572426531,0.9395137909,0.9606484105,30,5,1,plug
62.450000,0.7550235767,0.9382048250,0.9596176630,30,5,1,plug
62.500000,0.7527994058,0.9368832493,0.9585733465,30,5,1,plug
62.550000,0.7505702239,0.9355491225,0.9575155080,30,5,1,plug
62.600000,0.7483361143,0.9342025033,0.9564441947,30,5,1,plug
62.650000,0.7460971605,0.9328434514,0.9553594546,30,5,1,plug
62.700000,0.7438534458,0.9314720265,0.9542613362,30,5,1,plug
62.750000,0.7416050536,0.9300882891,0.9531498885,30,5,1,plug
62.800000,0.7393520672,0.9286923001,0.9520251610,30,5,1,plug
62.850000,0.7370945698,0.9272841209,0.9508872039,30,5,1,plug
62.900000,0.7348326447,0.9258638133,0.9497360680,30,5,1,plug
62.950000,0.7325663750,0.9244314396,0.9485718044,30,5,1,plug
63.000000,0.7302958440,0.9229870626,0.9473944649,30,5,1,plug
63.050000,0.7280211345,0.9215307455,0.9462041019,30,5,1,plug
63.100000,0.7257423296,0.9200625520,0.9450007681,30,5,1,plug
63.150000,0.7234595123,0.9185825461,0.9437845169,30,5,1,plug
63.200000,0.7211727654,0.9170907925,0.9425554023,30,5,1,plug
63.250000,0.7188821716,0.9155873562,0.9413134786,30,5,1,plug
63.300000,0.7165878137,0.9140723026,0.9400588008,30,5,1,plug
63.350000,0.7142897742,0.9125456975,0.9387914243,30,5,1,plug
63.400000,0.7119881356,0.9110076073,0.9375114051,30,5,1,plug
63.450000,0.7096829803,0.9094580987,0.9362187997,30,5,1,plug
63.500000,0.7073743906,0.9078972387,0.9349136649,30,5,1,plug
63.550000,0.7050624487,0.9063250950,0.9335960582,30,5,1,plug
63.600000,0.7027472368,0.9047417354,0.9322660377,30,5,1,plug
63.650000,0.7004288366,0.9031472283,0.9309236616,30,5,1,plug
63.700000,0.6981073301,0.9015416425,0.9295689890,30,5,1,plug
63.750000,0.6957827990,0.8999250469,0.9282020791,30,5,1,plug
63.800000,0.6934553248,0.8982975113,0.9268229920,30,5,1,plug
63.850000,0.6911249889,0.8966591053,0.9254317879,30,5,1,plug
63.900000,0.6887918728,0.8950098994,0.9240285276,30,5,1,plug
63.950000,0.6864560575,0.8933499641,0.9226132724,30,5,1,plug
64.000000,0.6841176240,0.8916793704,0.9211860840,30,5,1,plug
64.050000,0.6817766532,0.8899981897,0.9197470246,30,5,1,plug
64.100000,0.6794332257,0.8883064937,0.9182961568,30,5,1,plug
64.150000,0.6770874221,0.8866043544,0.9168335437,30,5,1,plug
64.200000,0.6747393227,0.8848918443,0.9153592487,30,5,1,plug
64.250000,0.6723890078,0.8831690361,0.9138733359,30,5,1,plug
64.300000,0.6700365573,0.8814360029,0.9123758695,30,5,1,plug
64.350000,0.6676820510,0.8796928181,0.9108669144,30,5,1,plug
64.400000,0.6653255686,0.8779395554,0.9093465358,30,5,1,plug
64.450000,0.6629671896,0.8761762889,0.9078147993,30,5,1,plug
64.500000,0.6606069932,0.8744030929,0.9062717709,30,5,1,plug
64.550000,0.6582450584,0.8726200421,0.9047175172,30,5,1,plug
64.600000,0.6558814642,0.8708272115,0.9031521048,30,5,1,plug
64.650000,0.6535162891,0.8690246764,0.9015756012,30,5,1,plug
64.700000,0.6511496116,0.8672125123,0.8999880738,30,5,1,plug
64.750000,0.6487815100,0.8653907951,0.8983895908,30,5,1,plug
64.800000,0.6464120623,0.8635596010,0.8967802206,30,5,1,plug
64.850000,0.6440413462,0.8617190062,0.8951600318,30,5,1,plug
64.900000,0.6416694393,0.8598690876,0.8935290938,30,5,1,plug
64.950000,0.6392964189,0.8580099221,0.8918874759,30,5,1,plug
65.000000,0.6369223622,0.8561415869,0.8902352481,30,5,1,plug
65.050000,0.6345473459,0.8542641595,0.8885724806,30,5,1,plug
65.100000,0.6321714468,0.8523777175,0.8868992441,30,5,1,plug
65.150000,0.6297947412,0.8504823390,0.8852156094,30,5,1,plug
65.200000,0.6274173052,0.8485781021,0.8835216478,30,5,1,plug
65.250000,0.6250392146,0.8466650854,0.8818174309,30,5,1,plug
65.300000,0.6226605452,0.8447433674,0.8801030308,30,5,1,plug
65.350000,0.6202813722,0.8428130270,0.8783785197,30,5,1,plug
65.400000,0.6179017707,0.8408741435,0.8766439701,30,5,1,plug
65.450000,0.6155218156,0.8389267960,0.8748994551,30,5,1,plug
65.500000,0.6131415814,0.8369710641,0.8731450478,30,5,1,plug
65.550000,0.6107611423,0.8350070277,0.8713808218,30,5,1,plug
65.600000,0.6083805725,0.8330347665,0.8696068509,30,5,1,plug
65.650000,0.6059999455,0.8310543607,0.8678232093,30,5,1,plug
65.700000,0.6036193349,0.8290658906,0.8660299714,30,5,1,plug
65.750000,0.6012388137,0.8270694367,0.8642272119,30,5,1,plug
65.800000,0.5988584548,0.8250650797,0.8624150058,30,5,1,plug
65.850000,0.5964783308,0.8230529004,0.8605934285,30,5,1,plug
65.900000,0.5940985139,0.8210329798,0.8587625553,30,5,1,plug
65.950000,0.5917190761,0.8190053991,0.8569224622,30,5,1,plug
66.000000,0.5893400890,0.8169702396,0.8550732252,30,5,1,plug
66.050000,0.5869616240,0.8149275827,0.8532149207,30,5,1,plug
66.100000,0.5845837520,0.8128775100,0.8513476252,30,5,1,plug
66.150000,0.5822065439,0.8108201033,0.8494714155,30,5,1,plug
66.200000,0.5798300699,0.8087554445,0.8475863688,30,5,1,plug
66.250000,0.5774544002,0.8066836155,0.8456925622,30,5,1,plug
66.300000,0.5750796046,0.8046046984,0.8437900735,30,5,1,plug
66.350000,0.5727057524,0.8025187756,0.8418789802,30,5,1,plug
66.400000,0.5703329127,0.8004259294,0.8399593603,30,5,1,plug
66.450000,0.5679611544,0.7983262422,0.8380312922,30,5,1,plug
66.500000,0.5655905457,0.7962197965,0.8360948540,30,5,1,plug
66.550000,0.5632211549,0.7941066750,0.8341501245,30,5,1,plug
66.600000,0.5608530497,0.7919869606,0.8321971824,30,5,1,plug
66.650000,0.5584862975,0.7898607358,0.8302361068,30,5,1,plug
66.700000,0.5561209652,0.7877280838,0.8282669767,30,5,1,plug
66.750000,0.5537571198,0.7855890874,0.8262898716,30,5,1,plug
66.800000,0.5513948274,0.7834438297,0.8243048709,30,5,1,plug
66.850000,0.5490341542,0.7812923938,0.8223120544,30,5,1,plug
66.900000,0.5466751657,0.7791348629,0.8203115019,30,5,1,plug
66.950000,0.5443179272,0.7769713201,0.8183032936,30,5,1,plug
67.000000,0.5419625037,0.7748018488,0.8162875094,30,5,1,plug
67.050000,0.5396089598,0.7726265323,0.8142642299,30,5,1,plug
67.100000,0.5372573595,0.7704454538,0.8122335354,30,5,1,plug
67.150000,0.5349077669,0.7682586968,0.8101955066,30,5,1,plug
67.200000,0.5325602452,0.7660663446,0.8081502243,30,5,1,plug
67.250000,0.5302148576,0.7638684807,0.8060977692,30,5,1,plug
67.300000,0.5278716669,0.7616651885,0.8040382225,30,5,1,plug
67.350000,0.5255307352,0.7594565515,0.8019716653,30,5,1,plug
67.400000,0.5231921246,0.7572426531,0.7998981787,30,5,1,plug
67.450000,0.5208558967,0.7550235767,0.7978178442,30,5,1,plug
67.500000,0.5185221126,0.7527994058,0.7957307431,30,5,1,plug
67.550000,0.5161908331,0.7505702239,0.7936369571,30,5,1,plug
67.600000,0.5138621186,0.7483361143,0.7915365677,30,5,1,plug
67.650000,0.5115360292,0.7460971605,0.7894296568,30,5,1,plug
67.700000,0.5092126244,0.7438534458,0.7873163060,30,5,1,plug
67.750000,0.5068919635,0.7416050536,0.7851965973,30,5,1,plug
67.800000,0.5045741054,0.7393520672,0.7830706126,30,5,1,plug
67.850000,0.5022591084,0.7370945698,0.7809384340,30,5,1,plug
67.900000,0.4999470306,0.7348326447,0.7788001435,30,5,1,plug
67.950000,0.4976379296,0.7325663750,0.7766558233,30,5,1,plug
68.000000,0.4953318628,0.7302958440,0.7745055555,30,5,1,plug
68.050000,0.4930288868,0.7280211345,0.7723494224,30,5,1,plug
68.100000,0.4907290581,0.7257423296,0.7701875063,30,5,1,plug
68.150000,0.4884324328,0.7234595123,0.7680198895,30,5,1,plug
68.200000,0.4861390664,0.7211727654,0.7658466542,30,5,1,plug
68.250000,0.4838490141,0.7188821716,0.7636678830,30,5,1,plug
68.300000,0.4815623307,0.7165878137,0.7614836581,30,5,1,plug
68.350000,0.4792790706,0.7142897742,0.7592940619,30,5,1,plug
68.400000,0.4769992878,0.7119881356,0.7570991769,30,5,1,plug
68.450000,0.4747230357,0.7096829803,0.7548990854,30,5,1,plug
68.500000,0.4724503674,0.7073743906,0.7526938700,30,5,1,plug
68.550000,0.4701813358,0.7050624487,0.7504836129,30,5,1,plug
68.600000,0.4679159930,0.7027472368,0.7482683966,30,5,1,plug
68.650000,0.4656543910,0.7004288366,0.7460483034,30,5,1,plug
68.700000,0.4633965810,0.6981073301,0.7438234157,30,5,1,plug
68.750000,0.4611426143,0.6957827990,0.7415938159,30,5,1,plug
68.800000,0.4588925413,0.6934553248,0.7393595863,30,5,1,plug
68.850000,0.4566464121,0.6911249889,0.7371208090,30,5,1,plug
68.900000,0.4544042766,0.6887918728,0.7348775664,30,5,1,plug
68.950000,0.4521661841,0.6864560575,0.7326299406,30,5,1,plug
69.000000,0.4499321833,0.6841176240,0.7303780138,30,5,1,plug
69.050000,0.4477023229,0.6817766532,0.7281218679,30,5,1,plug
69.100000,0.4454766507,0.6794332257,0.7258615851,30,5,1,plug
69.150000,0.4432552143,0.6770874221,0.7235972473,30,5,1,plug
69.200000,0.4410380610,0.6747393227,0.7213289364,30,5,1,plug
69.250000,0.4388252373,0.6723890078,0.7190567341,30,5,1,plug
69.300000,0.4366167897,0.6700365573,0.7167807222,30,5,1,plug
69.350000,0.4344127640,0.6676820510,0.7145009824,30,5,1,plug
69.400000,0.4322132055,0.6653255686,0.7122175962,30,5,1,plug
69.450000,0.4300181593,0.6629671896,0.7099306450,30,5,1,plug
69.500000,0.4278276699,0.6606069932,0.7076402103,30,5,1,plug
69.550000,0.4256417813,0.6582450584,0.7053463732,30,5,1,plug
69.600000,0.4234605374,0.6558814642,0.7030492150,30,5,1,plug
69.650000,0.4212839813,0.6535162891,0.7007488166,30,5,1,plug
69.700000,0.4191121558,0.6511496116,0.6984452591,30,5,1,plug
69.750000,0.4169451032,0.6487815100,0.6961386231,30,5,1,plug
69.800000,0.4147828655,0.6464120623,0.6938289895,30,5,1,plug
69.850000,0.4126254842,0.6440413462,0.6915164386,30,5,1,plug
69.900000,0.4104730003,0.6416694393,0.6892010511,30,5,1,plug
69.950000,0.4083254544,0.6392964189,0.6868829070,30,5,1,plug
70.000000,0.4061828866,0.6369223622,0.6845620866,30,5,1,plug
70.050000,0.4040453367,0.6345473459,0.6822386698,30,5,1,plug
70.100000,0.4019128439,0.6321714468,0.6799127365,30,5,1,plug
70.150000,0.3997854472,0.6297947412,0.6775843663,30,5,1,plug
70.200000,0.3976631848,0.6274173052,0.6752536388,30,5,1,plug
70.250000,0.3955460948,0.6250392146,0.6729206333,30,5,1,plug
70.300000,0.3934342147,0.6226605452,0.6705854289,30,5,1,plug
70.350000,0.3913275815,0.6202813722,0.6682481048,30,5,1,plug
70.400000,0.3892262320,0.6179017707,0.6659087396,30,5,1,plug
70.450000,0.3871302022,0.6155218156,0.6635674121,30,5,1,plug
70.500000,0.3850395279,0.6131415814,0.6612242007,30,5,1,plug
70.550000,0.3829542446,0.6107611423,0.6588791837,30,5,1,plug
70.600000,0.3808743870,0.6083805725,0.6565324391,30,5,1,plug
70.650000,0.3787999895,0.6059999455,0.6541840449,30,5,1,plug
70.700000,0.3767310863,0.6036193349,0.6518340786,30,5,1,plug
70.750000,0.3746677108,0.6012388137,0.6494826178,30,5,1,plug
70.800000,0.3726098962,0.5988584548,0.6471297397,30,5,1,plug
70.850000,0.3705576752,0.5964783308,0.6447755214,30,5,1,plug
70.900000,0.3685110800,0.5940985139,0.6424200396,30,5,1,plug
70.950000,0.3664701424,0.5917190761,0.6400633710,30,5,1,plug
71.000000,0.3644348938,0.5893400890,0.6377055919,30,5,1,plug
71.050000,0.3624053652,0.5869616240,0.6353467785,30,5,1,plug
71.100000,0.3603815870,0.5845837520,0.6329870067,30,5,1,plug
71.150000,0.3583635893,0.5822065439,0.6306263521,30,5,1,plug
71.200000,0.3563514018,0.5798300699,0.6282648902,30,5,1,plug
71.250000,0.3543450536,0.5774544002,0.6259026961,30,5,1,plug
71.300000,0.3523445736,0.5750796046,0.6235398448,30,5,1,plug
71.350000,0.3503499900,0.5727057524,0.6211764110,30,5,1,plug
71.400000,0.3483613307,0.5703329127,0.6188124691,30,5,1,plug
71.450000,0.3463786233,0.5679611544,0.6164480933,30,5,1,plug
71.500000,0.3444018947,0.5655905457,0.6140833573,30,5,1,plug
71.550000,0.3424311716,0.5632211549,0.6117183350,30,5,1,plug
71.600000,0.3404664802,0.5608530497,0.6093530996,30,5,1,plug
71.650000,0.3385078461,0.5584862975,0.6069877243,30,5,1,plug
71.700000,0.3365552948,0.5561209652,0.6046222818,30,5,1,plug
71.750000,0.3346088512,0.5537571198,0.6022568447,30,5,1,plug
71.800000,0.3326685396,0.5513948274,0.5998914852,30,5,1,plug
71.850000,0.3307343842,0.5490341542,0.5975262753,30,5,1,plug
71.900000,0.3288064086,0.5466751657,0.5951612866,30,5,1,plug
71.950000,0.3268846360,0.5443179272,0.5927965906,30,5,1,plug
72.000000,0.3249690892,0.5419625037,0.5904322583,30,5,1,plug
72.050000,0.3230597906,0.5396089598,0.5880683605,30,5,1,plug
72.100000,0.3211567620,0.5372573595,0.5857049676,30,5,1,plug
72.150000,0.3192600250,0.5349077669,0.5833421499,30,5,1,plug
72.200000,0.3173696008,0.5325602452,0.5809799771,30,5,1,plug
72.250000,0.3154855100,0.5302148576,0.5786185189,30,5,1,plug
72.300000,0.3136077728,0.5278716669,0.5762578445,30,5,1,plug
72.350000,0.3117364093,0.5255307352,0.5738980228,30,5,1,plug
72.400000,0.3098714387,0.5231921246,0.5715391223,30,5,1,plug
72.450000,0.3080128803,0.5208558967,0.5691812114,30,5,1,plug
72.500000,0.3061607525,0.5185221126,0.5668243580,30,5,1,plug
72.550000,0.3043150737,0.5161908331,0.5644686297,30,5,1,plug
72.600000,0.3024758615,0.5138621186,0.5621140938,30,5,1,plug
72.650000,0.3006431336,0.5115360292,0.5597608172,30,5,1,plug
72.700000,0.2988169068,0.5092126244,0.5574088665,30,5,1,plug
72.750000,0.2969971978,0.5068919635,0.5550583081,30,5,1,plug
72.800000,0.2951840227,0.5045741054,0.5527092077,30,5,1,plug
72.850000,0.2933773975,0.5022591084,0.5503616311,30,5,1,plug
72.900000,0.2915773374,0.4999470306,0.5480156434,30,5,1,plug
72.950000,0.2897838575,0.4976379296,0.5456713095,30,5,1,plug
73.000000,0.2879969724,0.4953318628,0.5433286939,30,5,1,plug
73.050000,0.2862166964,0.4930288868,0.5409878608,30,5,1,plug
73.100000,0.2844430432,0.4907290581,0.5386488740,30,5,1,plug
73.150000,0.2826760264,0.4884324328,0.5363117970,30,5,1,plug
73.200000,0.2809156588,0.4861390664,0.5339766929,30,5,1,plug
73.250000,0.2791619533,0.4838490141,0.5316436243,30,5,1,plug
73.300000,0.2774149221,0.4815623307,0.5293126537,30,5,1,plug
73.350000,0.2756745770,0.4792790706,0.5269838429,30,5,1,plug
73.400000,0.2739409296,0.4769992878,0.5246572537,30,5,1,plug
73.450000,0.2722139910,0.4747230357,0.5223329473,30,5,1,plug
73.500000,0.2704937720,0.4724503674,0.5200109845,30,5,1,plug
73.550000,0.2687802829,0.4701813358,0.5176914259,30,5,1,plug
73.600000,0.2670735337,0.4679159930,0.5153743314,30,5,1,plug
73.650000,0.2653735341,0.4656543910,0.5130597609,30,5,1,plug
73.700000,0.2636802933,0.4633965810,0.5107477738,30,5,1,plug
73.750000,0.2619938201,0.4611426143,0.5084384288,30,5,1,plug
73.800000,0.2603141232,0.4588925413,0.5061317848,30,5,1,plug
73.850000,0.2586412105,0.4566464121,0.5038278997,30,5,1,plug
73.900000,0.2569750900,0.4544042766,0.5015268314,30,5,1,plug
73.950000,0.2553157689,0.4521661841,0.4992286372,30,5,1,plug
74.000000,0.2536632545,0.4499321833,0.4969333743,30,5,1,plug
74.050000,0.2520175533,0.4477023229,0.4946410992,30,5,1,plug
74.100000,0.2503786718,0.4454766507,0.4923518681,30,5,1,plug
74.150000,0.2487466158,0.4432552143,0.4900657367,30,5,1,plug
74.200000,0.2471213911,0.4410380610,0.4877827606,30,5,1,plug
74.250000,0.2455030028,0.4388252373,0.4855029947,30,5,1,plug
74.300000,0.2438914560,0.4366167897,0.4832264936,30,5,1,plug
74.350000,0.2422867552,0.4344127640,0.4809533115,30,5,1,plug
74.400000,0.2406889047,0.4322132055,0.4786835022,30,5,1,plug
74.450000,0.2390979083,0.4300181593,0.4764171191,30,5,1,plug
74.500000,0.2375137696,0.4278276699,0.4741542152,30,5,1,plug
74.550000,0.2359364918,0.4256417813,0.4718948429,30,5,1,plug
74.600000,0.2343660777,0.4234605374,0.4696390544,30,5,1,plug
74.650000,0.2328025300,0.4212839813,0.4673869016,30,5,1,plug
74.700000,0.2312458509,0.4191121558,0.4651384356,30,5,1,plug
74.750000,0.2296960421,0.4169451032,0.4628937075,30,5,1,plug
74.800000,0.2281531052,0.4147828655,0.4606527676,30,5,1,plug
74.850000,0.2266170415,0.4126254842,0.4584156661,30,5,1,plug
74.900000,0.2250878519,0.4104730003,0.4561824526,30,5,1,plug
74.950000,0.2235655369,0.4083254544,0.4539531763,30,5,1,plug
75.000000,0.2220500968,0.4061828866,0.4517278860,30,5,1,plug
75.050000,0.2205415315,0.4040453367,0.4495066302,30,5,1,plug
75.100000,0.2190398406,0.4019128439,0.4472894567,30,5,1,plug
75.150000,0.2175450235,0.3997854472,0.4450764132,30,5,1,plug
75.200000,0.2160570791,0.3976631848,0.4428675467,30,5,1,plug
75.250000,0.2145760061,0.3955460948,0.4406629040,30,5,1,plug
75.300000,0.2131018028,0.3934342147,0.4384625312,30,5,1,plug
75.350000,0.2116344674,0.3913275815,0.4362664743,30,5,1,plug
75.400000,0.2101739976,0.3892262320,0.4340747787,30,5,1,plug
75.450000,0.2087203909,0.3871302022,0.4318874892,30,5,1,plug
75.500000,0.2072736444,0.3850395279,0.4297046506,30,5,1,plug
75.550000,0.2058337551,0.3829542446,0.4275263069,30,5,1,plug
75.600000,0.2044007194,0.3808743870,0.4253525017,30,5,1,plug
75.650000,0.2029745336,0.3787999895,0.4231832785,30,5,1,plug
75.700000,0.2015551939,0.3767310863,0.4210186799,30,5,1,plug
75.750000,0.2001426958,0.3746677108,0.4188587485,30,5,1,plug
75.800000,0.1987370348,0.3726098962,0.4167035262,30,5,1,plug
75.850000,0.1973382060,0.3705576752,0.4145530544,30,5,1,plug
75.900000,0.1959462044,0.3685110800,0.4124073745,30,5,1,plug
75.950000,0.1945610243,0.3664701424,0.4102665269,30,5,1,plug
76.000000,0.1931826603,0.3644348938,0.4081305521,30,5,1,plug
76.050000,0.1918111063,0.3624053652,0.4059994897,30,5,1,plug
76.100000,0.1904463560,0.3603815870,0.4038733791,30,5,1,plug
76.150000,0.1890884029,0.3583635893,0.4017522594,30,5,1,plug
76.200000,0.1877372404,0.3563514018,0.3996361690,30,5,1,plug
76.250000,0.1863928613,0.3543450536,0.3975251460,30,5,1,plug
76.300000,0.1850552583,0.3523445736,0.3954192280,30,5,1,plug
76.350000,0.1837244239,0.3503499900,0.3933184523,30,5,1,plug
76.400000,0.1824003502,0.3483613307,0.3912228557,30,5,1,plug
76.450000,0.1810830292,0.3463786233,0.3891324745,30,5,1,plug
76.500000,0.1797724526,0.3444018947,0.3870473445,30,5,1,plug
76.550000,0.1784686117,0.3424311716,0.3849675014,30,5,1,plug
76.600000,0.1771714978,0.3404664802,0.3828929801,30,5,1,plug
76.650000,0.1758811018,0.3385078461,0.3808238153,30,5,1,plug
76.700000,0.1745974143,0.3365552948,0.3787600411,30,5,1,plug
76.750000,0.1733204258,0.3346088512,0.3767016914,30,5,1,plug
76.800000,0.1720501265,0.3326685396,0.3746487993,30,5,1,plug
76.850000,0.1707865064,0.3307343842,0.3726013979,30,5,1,plug
76.900000,0.1695295553,0.3288064086,0.3705595195,30,5,1,plug
76.950000,0.1682792625,0.3268846360,0.3685231963,30,5,1,plug
77.000000,0.1670356174,0.3249690892,0.3664924597,30,5,1,plug
77.050000,0.1657986091,0.3230597906,0.3644673411,30,5,1,plug
77.100000,0.1645682263,0.3211567620,0.3624478710,30,5,1,plug
77.150000,0.1633444577,0.3192600250,0.3604340799,30,5,1,plug
77.200000,0.1621272917,0.3173696008,0.3584259975,30,5,1,plug
77.250000,0.1609167163,0.3154855100,0.3564236534,30,5,1,plug
77.300000,0.1597127196,0.3136077728,0.3544270766,30,5,1,plug
77.350000,0.1585152893,0.3117364093,0.3524362957,30,5,1,plug
77.400000,0.1573244129,0.3098714387,0.3504513388,30,5,1,plug
77.450000,0.1561400778,0.3080128803,0.3484722337,30,5,1,plug
77.500000,0.1549622709,0.3061607525,0.3464990077,30,5,1,plug
77.550000,0.1537909794,0.3043150737,0.3445316878,30,5,1,plug
77.600000,0.1526261898,0.3024758615,0.3425703004,30,5,1,plug
77.650000,0.1514678886,0.3006431336,0.3406148715,30,5,1,plug
77.700000,0.1503160623,0.2988169068,0.3386654269,30,5,1,plug
77.750000,0.1491706968,0.2969971978,0.3367219916,30,5,1,plug
77.800000,0.1480317781,0.2951840227,0.3347845906,30,5,1,plug
77.850000,0.1468992920,0.2933773975,0.3328532481,30,5,1,plug
77.900000,0.1457732240,0.2915773374,0.3309279881,30,5,1,plug
77.950000,0.1446535595,0.2897838575,0.3290088342,30,5,1,plug
78.000000,0.1435402836,0.2879969724,0.3270958096,30,5,1,plug
78.050000,0.1424333814,0.2862166964,0.3251889368,30,5,1,plug
78.100000,0.1413328376,0.2844430432,0.3232882382,30,5,1,plug
78.150000,0.1402386370,0.2826760264,0.3213937357,30,5,1,plug
78.200000,0.1391507639,0.2809156588,0.3195054507,30,5,1,plug
78.250000,0.1380692028,0.2791619533,0.3176234043,30,5,1,plug
78.300000,0.1369939376,0.2774149221,0.3157476172,30,5,1,plug
78.350000,0.1359249525,0.2756745770,0.3138781096,30,5,1,plug
78.400000,0.1348622312,0.2739409296,0.3120149014,30,5,1,plug
78.450000,0.1338057573,0.2722139910,0.3101580118,30,5,1,plug
78.500000,0.1327555144,0.2704937720,0.3083074601,30,5,1,plug
78.550000,0.1317114857,0.2687802829,0.3064632648,30,5,1,plug
78.600000,0.1306736545,0.2670735337,0.3046254441,30,5,1,plug
78.650000,0.1296420037,0.2653735341,0.3027940158,30,5,1,plug
78.700000,0.1286165162,0.2636802933,0.3009689974,30,5,1,plug
78.750000,0.1275971747,0.2619938201,0.2991504058,30,5,1,plug
78.800000,0.1265839618,0.2603141232,0.2973382577,30,5,1,plug
78.850000,0.1255768600,0.2586412105,0.2955325694,30,5,1,plug
78.900000,0.1245758514,0.2569750900,0.2937333566,30,5,1,plug
78.950000,0.1235809184,0.2553157689,0.2919406348,30,5,1,plug
79.000000,0.1225920428,0.2536632545,0.2901544190,30,5,1,plug
79.050000,0.1216092066,0.2520175533,0.2883747239,30,5,1,plug
79.100000,0.1206323914,0.2503786718,0.2866015638,30,5,1,plug
79.150000,0.1196615790,0.2487466158,0.2848349525,30,5,1,plug
79.200000,0.1186967508,0.2471213911,0.2830749035,30,5,1,plug
79.250000,0.1177378881,0.2455030028,0.2813214300,30,5,1,plug
79.300000,0.1167849721,0.2438914560,0.2795745447,30,5,1,plug
79.350000,0.1158379841,0.2422867552,0.2778342600,30,5,1,plug
79.400000,0.1148969050,0.2406889047,0.2761005877,30,5,1,plug
